verdict,day,month,year
FALSE,12,1,2019
FALSE,11,1,2019
FALSE,10,1,2019
FALSE,9,1,2019
FALSE,8,1,2019
FALSE,7,1,2019
FALSE,6,1,2019
FALSE,5,1,2019
FALSE,4,1,2019
FALSE,17,12,2018
FALSE,16,12,2018
FALSE,15,12,2018
FALSE,14,12,2018
FALSE,13,12,2018
FALSE,12,12,2018
FALSE,11,12,2018
FALSE,10,12,2018
FALSE,9,12,2018
FALSE,8,12,2018
FALSE,7,12,2018
FALSE,6,12,2018
FALSE,5,12,2018
FALSE,4,12,2018
FALSE,3,12,2018
FALSE,2,12,2018
FALSE,1,12,2018
FALSE,30,11,2018
FALSE,29,11,2018
FALSE,28,11,2018
FALSE,27,11,2018
FALSE,26,11,2018
FALSE,25,11,2018
FALSE,24,11,2018
FALSE,23,11,2018
FALSE,22,11,2018
FALSE,21,11,2018
FALSE,20,11,2018
FALSE,19,11,2018
FALSE,18,11,2018
FALSE,17,11,2018
FALSE,16,11,2018
FALSE,15,11,2018
FALSE,14,11,2018
FALSE,13,11,2018
FALSE,12,11,2018
FALSE,11,11,2018
FALSE,10,11,2018
FALSE,9,11,2018
FALSE,8,11,2018
FALSE,7,11,2018
FALSE,6,11,2018
FALSE,5,11,2018
FALSE,4,11,2018
FALSE,3,11,2018
FALSE,2,11,2018
FALSE,1,11,2018
FALSE,31,10,2018
FALSE,30,10,2018
FALSE,29,10,2018
FALSE,28,10,2018
FALSE,27,10,2018
FALSE,26,10,2018
FALSE,25,10,2018
FALSE,24,10,2018
FALSE,23,10,2018
FALSE,22,10,2018
FALSE,21,10,2018
FALSE,20,10,2018
FALSE,19,10,2018
FALSE,18,10,2018
TRUE,16,10,2018
FALSE,15,10,2018
TRUE,14,10,2018
TRUE,13,10,2018
TRUE,12,10,2018
TRUE,11,10,2018
TRUE,10,10,2018
FALSE,9,10,2018
FALSE,8,10,2018
FALSE,7,10,2018
TRUE,6,10,2018
TRUE,5,10,2018
FALSE,4,10,2018
FALSE,3,10,2018
FALSE,2,10,2018
FALSE,1,10,2018
FALSE,30,9,2018
FALSE,29,9,2018
FALSE,28,9,2018
TRUE,27,9,2018
FALSE,26,9,2018
FALSE,25,9,2018
FALSE,24,9,2018
FALSE,23,9,2018
FALSE,22,9,2018
FALSE,21,9,2018
TRUE,20,9,2018
TRUE,19,9,2018
TRUE,18,9,2018
TRUE,17,9,2018
TRUE,16,9,2018
FALSE,15,9,2018
FALSE,14,9,2018
FALSE,13,9,2018
FALSE,12,9,2018
TRUE,11,9,2018
TRUE,10,9,2018
TRUE,9,9,2018
FALSE,8,9,2018
FALSE,7,9,2018
FALSE,6,9,2018
TRUE,5,9,2018
TRUE,4,9,2018
TRUE,3,9,2018
TRUE,2,9,2018
TRUE,1,9,2018
TRUE,31,8,2018
TRUE,30,8,2018
FALSE,29,8,2018
TRUE,28,8,2018
FALSE,27,8,2018
TRUE,26,8,2018
FALSE,25,8,2018
FALSE,24,8,2018
TRUE,23,8,2018
TRUE,22,8,2018
TRUE,21,8,2018
TRUE,20,8,2018
TRUE,19,8,2018
TRUE,18,8,2018
FALSE,17,8,2018
TRUE,15,8,2018
TRUE,14,8,2018
FALSE,13,8,2018
TRUE,12,8,2018
TRUE,11,8,2018
FALSE,10,8,2018
TRUE,9,8,2018
TRUE,8,8,2018
TRUE,7,8,2018
TRUE,6,8,2018
TRUE,5,8,2018
TRUE,4,8,2018
TRUE,3,8,2018
TRUE,2,8,2018
TRUE,1,8,2018
TRUE,31,7,2018
TRUE,30,7,2018
TRUE,29,7,2018
TRUE,28,7,2018
TRUE,27,7,2018
TRUE,26,7,2018
TRUE,25,7,2018
TRUE,24,7,2018
TRUE,23,7,2018
TRUE,22,7,2018
TRUE,21,7,2018
TRUE,20,7,2018
TRUE,19,7,2018
TRUE,18,7,2018
TRUE,17,7,2018
TRUE,16,7,2018
TRUE,15,7,2018
TRUE,14,7,2018
TRUE,13,7,2018
TRUE,12,7,2018
TRUE,11,7,2018
FALSE,10,7,2018
FALSE,9,7,2018
TRUE,8,7,2018
TRUE,7,7,2018
TRUE,6,7,2018
TRUE,5,7,2018
TRUE,4,7,2018
TRUE,3,7,2018
TRUE,2,7,2018
TRUE,1,7,2018
TRUE,30,6,2018
TRUE,29,6,2018
TRUE,28,6,2018
TRUE,27,6,2018
TRUE,26,6,2018
TRUE,25,6,2018
TRUE,24,6,18
TRUE,23,6,18
FALSE,22,6,18
FALSE,21,6,18
TRUE,20,6,18
FALSE,19,6,18
FALSE,18,6,18
FALSE,17,6,18
TRUE,16,6,18
FALSE,14,6,18
TRUE,13,6,18
TRUE,12,6,18
TRUE,11,6,18
TRUE,10,6,18
TRUE,9,6,18
TRUE,8,6,18
TRUE,7,6,18
TRUE,6,6,18
TRUE,5,6,18
TRUE,4,6,18
TRUE,3,6,18
FALSE,2,6,18
TRUE,1,6,18
TRUE,31,5,18
TRUE,30,5,18
TRUE,29,5,18
TRUE,28,5,18
TRUE,27,5,18
TRUE,26,5,18
TRUE,25,5,18
FALSE,24,5,18
FALSE,23,5,18
TRUE,22,5,18
TRUE,21,5,18
FALSE,20,5,18
FALSE,19,5,18
FALSE,18,5,18
FALSE,17,5,18
TRUE,16,5,18
TRUE,15,5,18
TRUE,14,5,18
FALSE,13,5,18
TRUE,12,5,18
TRUE,11,5,18
FALSE,10,5,18
TRUE,9,5,18
TRUE,8,5,18
TRUE,7,5,18
TRUE,6,5,18
TRUE,5,5,18
FALSE,4,5,18
FALSE,3,5,18
FALSE,2,5,18
FALSE,1,5,18
FALSE,30,4,18
FALSE,29,4,18
FALSE,28,4,18
FALSE,27,4,18
FALSE,26,4,18
FALSE,25,4,18
FALSE,24,4,18
FALSE,23,4,18
TRUE,22,4,18
TRUE,21,4,18
TRUE,20,4,18
TRUE,19,4,18
TRUE,18,4,18
TRUE,17,4,18
FALSE,16,4,18
FALSE,15,4,18
FALSE,12,4,18
FALSE,11,4,18
FALSE,10,4,18
FALSE,9,4,18
TRUE,8,4,18
TRUE,7,4,18
TRUE,27,9,17
FALSE,26,9,17
FALSE,25,9,17
FALSE,24,9,17
FALSE,23,9,17
FALSE,22,9,17
FALSE,21,9,17
FALSE,20,9,17
FALSE,19,9,17
FALSE,18,9,17
FALSE,17,9,17
FALSE,16,9,17
FALSE,15,9,17
FALSE,14,9,17
FALSE,13,9,17
FALSE,12,9,17
FALSE,11,9,17
FALSE,10,9,17
FALSE,9,9,17
FALSE,8,9,17
FALSE,7,9,17
FALSE,6,9,17
FALSE,5,9,17
TRUE,4,9,17
TRUE,3,9,17
TRUE,2,9,17
TRUE,1,9,17
FALSE,31,8,17
FALSE,30,8,17
TRUE,29,8,17
TRUE,28,8,17
TRUE,27,8,17
TRUE,26,8,17
TRUE,25,8,17
TRUE,24,8,17
TRUE,23,8,17
TRUE,22,8,17
TRUE,21,8,17
FALSE,20,8,17
FALSE,19,8,17
FALSE,18,8,17
FALSE,17,8,17
TRUE,16,8,17
TRUE,15,8,17
TRUE,14,8,17
FALSE,13,8,17
FALSE,12,8,17
FALSE,11,8,17
TRUE,10,8,17
TRUE,8,8,17
TRUE,7,8,17
TRUE,6,8,17
FALSE,5,8,17
FALSE,4,8,17
TRUE,3,8,17
TRUE,2,8,17
TRUE,1,8,17
TRUE,31,7,17
FALSE,30,7,17
FALSE,29,7,17
FALSE,28,7,17
FALSE,27,7,17
TRUE,26,7,17
FALSE,25,7,17
FALSE,24,7,17
FALSE,23,7,17
TRUE,22,7,17
TRUE,21,7,17
TRUE,20,7,17
TRUE,19,7,17
TRUE,18,7,17
TRUE,17,7,17
TRUE,16,7,17
FALSE,15,7,17
FALSE,14,7,17
FALSE,13,7,17
FALSE,12,7,17
FALSE,11,7,17
TRUE,10,7,17
TRUE,9,7,17
TRUE,8,7,17
TRUE,7,7,17
TRUE,6,7,17
TRUE,5,7,17
TRUE,4,7,17
FALSE,3,7,17
FALSE,2,7,17
FALSE,1,7,17
FALSE,30,6,17
FALSE,29,6,17
FALSE,28,6,17
TRUE,27,6,17
FALSE,26,6,17
FALSE,25,6,17
FALSE,24,6,17
TRUE,23,6,17
TRUE,22,6,17
TRUE,21,6,17
TRUE,20,6,17
TRUE,19,6,17
TRUE,18,6,17
TRUE,17,6,17
FALSE,16,6,17
TRUE,15,6,17
TRUE,14,6,17
FALSE,13,6,17
FALSE,12,6,17
TRUE,11,6,17
TRUE,10,6,17
FALSE,9,6,17
FALSE,8,6,17
FALSE,7,6,17
FALSE,6,6,17
FALSE,5,6,17
FALSE,4,6,17
TRUE,3,6,17
TRUE,2,6,17
TRUE,1,6,17
TRUE,31,5,17
TRUE,30,5,17
TRUE,29,5,17
TRUE,28,5,17
TRUE,27,5,17
TRUE,26,5,17
TRUE,25,5,17
TRUE,24,5,17
TRUE,23,5,17
TRUE,22,5,17
FALSE,21,5,17
FALSE,20,5,17
FALSE,19,5,17
FALSE,18,5,17
TRUE,17,5,17
TRUE,16,5,17
TRUE,15,5,17
FALSE,14,5,17
FALSE,13,5,17
FALSE,12,5,17
FALSE,11,5,17
FALSE,9,5,17
FALSE,8,5,17
FALSE,7,5,17
FALSE,6,5,17
FALSE,5,5,17
FALSE,4,5,17
FALSE,3,5,17
FALSE,2,5,17
FALSE,1,5,17
FALSE,30,4,17
FALSE,29,4,17
FALSE,28,4,17
FALSE,27,4,17
FALSE,26,4,17
FALSE,25,4,17
FALSE,24,4,17
FALSE,23,4,17
FALSE,22,4,17
FALSE,21,4,17
FALSE,20,4,17
FALSE,19,4,17
FALSE,18,4,17
FALSE,17,4,17
FALSE,16,4,17
FALSE,15,4,17
FALSE,14,4,17
FALSE,13,4,17
FALSE,12,4,17
FALSE,11,4,17
FALSE,10,4,17
FALSE,9,4,17
FALSE,8,4,17
FALSE,7,4,17
FALSE,6,4,17
FALSE,5,4,17
FALSE,4,4,17
FALSE,3,4,17
FALSE,2,4,17
FALSE,1,4,17
FALSE,31,3,17
TRUE,30,3,17
FALSE,6,10,16
FALSE,5,10,16
FALSE,4,10,16
FALSE,3,10,16
FALSE,2,10,16
FALSE,1,10,16
FALSE,30,9,16
FALSE,29,9,16
FALSE,28,9,16
FALSE,27,9,16
FALSE,26,9,16
TRUE,25,9,16
TRUE,24,9,16
TRUE,23,9,16
TRUE,22,9,16
TRUE,21,9,16
TRUE,20,9,16
TRUE,19,9,16
TRUE,18,9,16
TRUE,17,9,16
FALSE,16,9,16
TRUE,15,9,16
TRUE,14,9,16
TRUE,13,9,16
TRUE,12,9,16
TRUE,11,9,16
TRUE,10,9,16
TRUE,9,9,16
TRUE,8,9,16
TRUE,7,9,16
TRUE,6,9,16
FALSE,5,9,16
FALSE,4,9,16
FALSE,3,9,16
TRUE,2,9,16
TRUE,1,9,16
TRUE,31,8,16
TRUE,30,8,16
FALSE,29,8,16
TRUE,28,8,16
TRUE,27,8,16
TRUE,26,8,16
TRUE,25,8,16
TRUE,24,8,16
TRUE,23,8,16
FALSE,22,8,16
FALSE,21,8,16
FALSE,20,8,16
TRUE,19,8,16
TRUE,18,8,16
TRUE,17,8,16
TRUE,16,8,16
TRUE,15,8,16
TRUE,14,8,16
TRUE,13,8,16
TRUE,12,8,16
FALSE,11,8,16
FALSE,10,8,16
FALSE,9,8,16
FALSE,8,8,16
TRUE,7,8,16
TRUE,6,8,16
FALSE,5,8,16
TRUE,4,8,16
FALSE,3,8,16
FALSE,2,8,16
FALSE,1,8,16
FALSE,31,7,16
FALSE,30,7,16
FALSE,29,7,16
FALSE,28,7,16
FALSE,27,7,16
TRUE,26,7,16
TRUE,25,7,16
TRUE,24,7,16
TRUE,23,7,16
TRUE,22,7,16
TRUE,21,7,16
TRUE,20,7,16
TRUE,19,7,16
TRUE,18,7,16
TRUE,17,7,16
TRUE,16,7,16
FALSE,15,7,16
TRUE,14,7,16
FALSE,13,7,16
FALSE,12,7,16
FALSE,11,7,16
TRUE,10,7,16
TRUE,9,7,16
FALSE,8,7,16
TRUE,7,7,16
TRUE,6,7,16
FALSE,5,7,16
FALSE,4,7,16
FALSE,3,7,16
FALSE,2,7,16
FALSE,1,7,16
FALSE,30,6,16
FALSE,29,6,16
FALSE,28,6,16
FALSE,27,6,16
FALSE,26,6,16
FALSE,25,6,16
TRUE,24,6,16
TRUE,23,6,16
TRUE,22,6,16
FALSE,21,6,16
FALSE,20,6,16
FALSE,19,6,16
FALSE,18,6,16
FALSE,17,6,16
FALSE,16,6,16
FALSE,15,6,16
FALSE,14,6,16
FALSE,13,6,16
FALSE,12,6,16
FALSE,11,6,16
TRUE,10,6,16
FALSE,9,6,16
TRUE,8,6,16
TRUE,7,6,2016
TRUE,6,6,16
TRUE,6,6,16
TRUE,5,6,16
TRUE,4,6,16
TRUE,3,6,16
FALSE,2,6,16
FALSE,1,6,16
TRUE,31,5,16
TRUE,30,5,16
FALSE,29,5,16
FALSE,28,5,16
FALSE,27,5,16
TRUE,26,5,16
FALSE,25,5,16
FALSE,24,5,16
FALSE,23,5,16
FALSE,22,5,16
TRUE,21,5,16
FALSE,20,5,16
FALSE,18,5,16
FALSE,17,5,16
FALSE,16,5,16
TRUE,16,5,16
FALSE,15,5,16
FALSE,14,5,16
FALSE,13,5,16
TRUE,12,5,16
TRUE,11,5,16
TRUE,10,5,16
TRUE,9,5,16
TRUE,8,5,16
TRUE,7,5,16
TRUE,6,5,16
TRUE,5,5,16
FALSE,4,5,16
FALSE,3,5,16
FALSE,2,5,16
FALSE,1,5,16
FALSE,30,4,16
FALSE,29,4,16
FALSE,28,4,16
FALSE,27,4,16
FALSE,26,4,16
FALSE,25,4,16
FALSE,24,4,16
FALSE,23,4,16
FALSE,22,4,16
FALSE,21,4,16
FALSE,20,4,16
FALSE,19,4,16
FALSE,18,4,16
FALSE,17,4,16
FALSE,16,4,16
FALSE,15,4,16
FALSE,14,4,16
FALSE,13,4,16
FALSE,12,4,16
FALSE,11,4,16
FALSE,10,4,16
FALSE,9,4,16
FALSE,8,4,16
FALSE,7,4,16
FALSE,6,4,16
FALSE,5,4,16
FALSE,4,4,16
FALSE,3,4,16
FALSE,2,4,16
FALSE,1,4,16
FALSE,31,3,16
FALSE,20,10,2015
FALSE,19,10,2015
FALSE,18,10,2015
FALSE,17,10,2015
FALSE,16,10,2015
FALSE,15,10,2015
FALSE,14,10,2015
FALSE,13,10,2015
FALSE,12,10,2015
FALSE,11,10,2015
FALSE,10,10,2015
FALSE,9,10,2015
FALSE,8,10,2015
FALSE,7,10,2015
FALSE,6,10,2015
FALSE,5,10,2015
FALSE,4,10,2015
FALSE,3,10,2015
FALSE,2,10,2015
FALSE,1,10,2015
FALSE,30,9,2015
FALSE,29,9,2015
FALSE,28,9,2015
FALSE,27,9,2015
FALSE,26,9,2015
FALSE,25,9,2015
FALSE,24,9,2015
FALSE,23,9,2015
FALSE,22,9,2015
FALSE,21,9,2015
FALSE,20,9,2015
FALSE,19,9,2015
FALSE,18,9,2015
FALSE,17,9,2015
FALSE,16,9,2015
FALSE,15,9,2015
FALSE,14,9,2015
FALSE,13,9,2015
FALSE,12,9,2015
TRUE,11,9,2015
TRUE,10,9,2015
TRUE,9,9,2015
FALSE,8,9,2015
FALSE,7,9,2015
FALSE,6,9,2015
FALSE,5,9,2015
FALSE,4,9,2015
FALSE,3,9,2015
TRUE,2,9,2015
TRUE,1,9,2015
TRUE,31,8,2015
TRUE,30,8,2015
TRUE,29,8,2015
TRUE,28,8,2015
FALSE,27,8,2015
TRUE,26,8,2015
FALSE,25,8,2015
FALSE,24,8,2015
TRUE,23,8,2015
TRUE,22,8,2015
TRUE,21,8,2015
TRUE,20,8,2015
TRUE,19,8,2015
FALSE,18,8,2015
FALSE,17,8,2015
FALSE,16,8,2015
FALSE,15,8,2015
TRUE,14,8,2015
TRUE,13,8,2015
TRUE,12,8,2015
TRUE,11,8,2015
TRUE,10,8,2015
TRUE,9,8,2015
TRUE,8,8,2015
TRUE,7,8,2015
TRUE,6,8,2015
TRUE,5,8,2015
FALSE,4,8,2015
TRUE,3,8,2015
TRUE,2,8,2015
TRUE,1,8,2015
TRUE,31,7,2015
TRUE,30,7,2015
FALSE,29,7,2015
FALSE,28,7,2015
FALSE,27,7,2015
FALSE,26,7,2015
FALSE,25,7,2015
TRUE,24,7,2015
TRUE,23,7,2015
TRUE,22,7,2015
TRUE,21,7,2015
TRUE,20,7,2015
FALSE,19,7,2015
TRUE,18,7,2015
TRUE,17,7,2015
TRUE,16,7,2015
TRUE,15,7,2015
FALSE,14,7,2015
FALSE,13,7,2015
FALSE,12,7,2015
TRUE,11,7,2015
TRUE,10,7,2015
FALSE,9,7,2015
FALSE,8,7,2015
TRUE,7,7,2015
TRUE,6,7,2015
TRUE,5,7,2015
TRUE,4,7,2015
TRUE,3,7,2015
TRUE,2,7,2015
TRUE,1,7,2015
TRUE,30,6,2015
TRUE,29,6,2015
TRUE,28,6,2015
TRUE,27,6,2015
TRUE,26,6,2015
TRUE,25,6,2015
TRUE,24,6,2015
FALSE,23,6,2015
FALSE,22,6,2015
FALSE,21,6,2015
FALSE,20,6,2015
FALSE,19,6,2015
FALSE,18,6,2015
FALSE,17,6,2015
FALSE,16,6,2015
FALSE,15,6,2015
TRUE,14,6,2015
TRUE,13,6,2015
TRUE,12,6,2015
TRUE,11,6,2015
TRUE,10,6,2015
FALSE,9,6,2015
FALSE,8,6,2015
TRUE,7,6,2015
TRUE,6,6,2015
TRUE,5,6,2015
TRUE,4,6,2015
FALSE,3,6,2015
FALSE,2,6,2015
FALSE,1,6,2015
FALSE,31,5,2015
FALSE,30,5,2015
FALSE,29,5,2015
FALSE,28,5,2015
FALSE,27,5,2015
FALSE,26,5,2015
FALSE,25,5,2015
FALSE,24,5,2015
FALSE,23,5,2015
FALSE,22,5,2015
FALSE,21,5,2015
FALSE,20,5,2015
FALSE,19,5,2015
FALSE,18,5,2015
FALSE,17,5,2015
FALSE,16,5,2015
FALSE,15,5,2015
FALSE,14,5,2015
FALSE,13,5,2015
FALSE,12,5,2015
TRUE,11,5,2015
TRUE,10,5,2015
FALSE,9,5,2015
FALSE,8,5,2015
FALSE,7,5,2015
FALSE,6,5,2015
FALSE,5,5,2015
FALSE,4,5,2015
FALSE,3,5,2015
FALSE,2,5,2015
FALSE,1,5,2015
FALSE,30,4,2015
FALSE,29,4,2015
FALSE,28,4,2015
FALSE,27,4,2015
FALSE,26,4,2015
FALSE,25,4,2015
TRUE,24,4,2015
FALSE,23,4,2015
FALSE,22,4,2015
FALSE,21,4,2015
FALSE,20,4,2015
FALSE,19,4,2015
FALSE,18,4,2015
FALSE,17,4,2015
FALSE,16,4,2015
TRUE,15,4,2015
FALSE,14,4,2015
FALSE,13,4,2015
FALSE,12,4,2015
FALSE,11,4,2015
TRUE,10,4,2015
FALSE,9,4,2015
FALSE,8,4,2015
FALSE,7,4,2015
FALSE,6,4,2015
FALSE,5,4,2015
FALSE,4,4,2015
FALSE,3,4,2015
FALSE,2,4,2015
FALSE,1,4,2015
FALSE,31,3,2015
FALSE,30,3,2015
FALSE,29,3,2015
FALSE,28,3,2015
FALSE,27,3,2015
FALSE,26,3,2015
FALSE,25,3,2015
FALSE,24,3,2015
FALSE,23,3,2015
FALSE,22,3,2015
FALSE,21,3,2015
FALSE,20,3,2015
FALSE,19,3,2015
FALSE,18,3,2015
FALSE,17,3,2015
FALSE,23,10,2014
FALSE,22,10,2014
FALSE,21,10,2014
FALSE,20,10,2014
TRUE,19,10,2014
TRUE,18,10,2014
FALSE,17,10,2014
FALSE,16,10,2014
FALSE,15,10,2014
FALSE,14,10,2014
FALSE,13,10,2014
FALSE,12,10,2014
FALSE,11,10,2014
FALSE,10,10,2014
FALSE,9,10,2014
FALSE,8,10,2014
FALSE,7,10,2014
FALSE,6,10,2014
FALSE,5,10,2014
TRUE,4,10,2014
TRUE,3,10,2014
TRUE,2,10,2014
TRUE,1,10,2014
TRUE,30,9,2014
TRUE,29,9,2014
TRUE,28,9,2014
TRUE,27,9,2014
FALSE,26,9,2014
FALSE,25,9,2014
FALSE,24,9,2014
FALSE,23,9,2014
FALSE,22,9,2014
FALSE,21,9,2014
FALSE,20,9,2014
TRUE,19,9,2014
TRUE,18,9,2014
TRUE,17,9,2014
FALSE,16,9,2014
TRUE,15,9,2014
TRUE,14,9,2014
TRUE,13,9,2014
TRUE,12,9,2014
TRUE,11,9,2014
FALSE,10,9,2014
FALSE,9,9,2014
TRUE,8,9,2014
TRUE,7,9,2014
TRUE,6,9,2014
TRUE,5,9,2014
TRUE,4,9,2014
TRUE,3,9,2014
TRUE,2,9,2014
TRUE,1,9,2014
FALSE,31,8,2014
FALSE,30,8,2014
TRUE,29,8,2014
TRUE,28,8,2014
TRUE,27,8,2014
FALSE,26,8,2014
FALSE,25,8,2014
FALSE,24,8,2014
FALSE,23,8,2014
FALSE,22,8,2014
FALSE,21,8,2014
FALSE,20,8,2014
FALSE,19,8,2014
FALSE,18,8,2014
FALSE,17,8,2014
TRUE,16,8,2014
FALSE,15,8,2014
FALSE,14,8,2014
TRUE,13,8,2014
FALSE,12,8,2014
FALSE,11,8,2014
FALSE,10,8,2014
FALSE,9,8,2014
FALSE,8,8,2014
TRUE,7,8,2014
FALSE,6,8,2014
TRUE,5,8,2014
TRUE,4,8,2014
TRUE,3,8,2014
TRUE,2,8,2014
TRUE,1,8,2014
TRUE,31,7,2014
TRUE,30,7,2014
TRUE,29,7,2014
TRUE,28,7,2014
TRUE,27,7,2014
TRUE,26,7,2014
TRUE,25,7,2014
TRUE,24,7,2014
TRUE,23,7,2014
TRUE,22,7,2014
FALSE,21,7,2014
TRUE,20,7,2014
TRUE,19,7,2014
TRUE,18,7,2014
TRUE,17,7,2014
TRUE,16,7,2014
TRUE,15,7,2014
TRUE,14,7,2014
FALSE,13,7,2014
TRUE,12,7,2014
TRUE,11,7,2014
TRUE,10,7,2014
FALSE,9,7,2014
FALSE,8,7,2014
TRUE,7,7,2014
TRUE,6,7,2014
FALSE,5,7,2014
TRUE,4,7,2014
TRUE,3,7,2014
TRUE,2,7,2014
TRUE,1,7,2014
FALSE,30,6,2014
FALSE,29,6,2014
TRUE,28,6,2014
TRUE,27,6,2014
TRUE,26,6,2014
FALSE,25,6,2014
TRUE,24,6,2014
TRUE,23,6,2014
TRUE,22,6,2014
TRUE,21,6,2014
FALSE,20,6,2014
FALSE,19,6,2014
TRUE,18,6,2014
TRUE,17,6,2014
TRUE,16,6,2014
TRUE,15,6,2014
TRUE,14,6,2014
TRUE,13,6,2014
TRUE,12,6,2014
TRUE,11,6,2014
TRUE,10,6,2014
TRUE,9,6,2014
TRUE,8,6,2014
TRUE,7,6,2014
TRUE,6,6,2014
FALSE,5,6,2014
FALSE,4,6,2014
TRUE,3,6,2014
TRUE,2,6,2014
TRUE,1,6,2014
TRUE,31,5,2014
TRUE,30,5,2014
FALSE,29,5,2014
FALSE,28,5,2014
FALSE,27,5,2014
FALSE,26,5,2014
TRUE,25,5,2014
TRUE,24,5,2014
TRUE,23,5,2014
TRUE,22,5,2014
FALSE,21,5,2014
TRUE,20,5,2014
TRUE,19,5,2014
TRUE,18,5,2014
TRUE,17,5,2014
TRUE,16,5,2014
FALSE,15,5,2014
FALSE,14,5,2014
FALSE,13,5,2014
FALSE,12,5,2014
FALSE,11,5,2014
FALSE,10,5,2014
FALSE,9,5,2014
FALSE,8,5,2014
FALSE,7,5,2014
FALSE,6,5,2014
TRUE,5,5,2014
FALSE,4,5,2014
FALSE,3,5,2014
FALSE,2,5,2014
FALSE,1,5,2014
TRUE,30,4,2014
FALSE,29,4,2014
FALSE,28,4,2014
TRUE,27,4,2014
TRUE,26,4,2014
TRUE,25,4,2014
TRUE,24,4,2014
TRUE,23,4,2014
TRUE,22,4,2014
FALSE,21,4,2014
TRUE,20,4,2014
FALSE,19,4,2014
FALSE,18,4,2014
FALSE,17,4,2014
FALSE,16,4,2014
FALSE,15,4,2014
FALSE,14,4,2014
FALSE,13,4,2014
FALSE,12,4,2014
FALSE,11,4,2014
FALSE,10,4,2014
FALSE,9,4,2014
FALSE,8,4,2014
FALSE,7,4,2014
FALSE,6,4,2014
TRUE,5,4,2014
TRUE,4,4,2014
TRUE,3,4,2014
TRUE,2,4,2014
TRUE,1,4,2014
TRUE,31,3,2014
TRUE,30,3,2014
TRUE,29,3,2014
TRUE,28,3,2014
FALSE,27,3,2014
FALSE,26,3,2014
FALSE,25,3,2014
FALSE,24,3,2014
FALSE,23,3,2014
FALSE,22,3,2014
FALSE,21,3,2014
TRUE,20,3,2014
FALSE,19,3,2014
FALSE,18,3,2014
FALSE,17,3,2014
FALSE,16,3,2014
FALSE,15,3,2014
FALSE,14,3,2014
FALSE,13,3,2014
FALSE,12,3,2014
FALSE,11,3,2014
FALSE,10,3,2014
TRUE,9,3,2014
FALSE,30,9,2013
FALSE,29,9,2013
FALSE,28,9,2013
FALSE,27,9,2013
FALSE,26,9,2013
FALSE,25,9,2013
FALSE,24,9,2013
TRUE,23,9,2013
TRUE,22,9,2013
TRUE,21,9,2013
FALSE,20,9,2013
FALSE,19,9,2013
FALSE,18,9,2013
FALSE,17,9,2013
FALSE,16,9,2013
FALSE,15,9,2013
FALSE,14,9,2013
TRUE,13,9,2013
TRUE,12,9,2013
FALSE,11,9,2013
FALSE,10,9,2013
FALSE,9,9,2013
FALSE,8,9,2013
TRUE,7,9,2013
TRUE,6,9,2013
TRUE,5,9,2013
TRUE,4,9,2013
TRUE,3,9,2013
TRUE,2,9,2013
TRUE,1,9,2013
TRUE,31,8,2013
TRUE,30,8,2013
TRUE,29,8,2013
TRUE,28,8,2013
TRUE,27,8,2013
TRUE,26,8,2013
TRUE,25,8,2013
FALSE,24,8,2013
TRUE,23,8,2013
TRUE,22,8,2013
TRUE,21,8,2013
TRUE,20,8,2013
FALSE,19,8,2013
FALSE,18,8,2013
TRUE,17,8,2013
TRUE,16,8,2013
FALSE,15,8,2013
TRUE,14,8,2013
TRUE,13,8,2013
TRUE,12,8,2013
TRUE,11,8,2013
TRUE,10,8,2013
TRUE,9,8,2013
TRUE,8,8,2013
FALSE,7,8,2013
TRUE,6,8,2013
TRUE,5,8,2013
TRUE,4,8,2013
TRUE,3,8,2013
TRUE,2,8,2013
TRUE,1,8,2013
TRUE,31,7,2013
FALSE,30,7,2013
TRUE,29,7,2013
TRUE,28,7,2013
TRUE,27,7,2013
TRUE,26,7,2013
TRUE,25,7,2013
TRUE,24,7,2013
TRUE,23,7,2013
TRUE,22,7,2013
TRUE,21,7,2013
TRUE,20,7,2013
TRUE,19,7,2013
TRUE,18,7,2013
TRUE,17,7,2013
TRUE,16,7,2013
TRUE,15,7,2013
TRUE,14,7,2013
TRUE,13,7,2013
TRUE,12,7,2013
TRUE,11,7,2013
TRUE,10,7,2013
TRUE,9,7,2013
TRUE,8,7,2013
TRUE,7,7,2013
TRUE,6,7,2013
TRUE,5,7,2013
TRUE,4,7,2013
FALSE,3,7,2013
TRUE,2,7,2013
TRUE,1,7,2013
TRUE,30,6,2013
FALSE,29,6,2013
FALSE,28,6,2013
FALSE,27,6,2013
FALSE,26,6,2013
FALSE,25,6,2013
FALSE,24,6,2013
FALSE,23,6,2013
TRUE,22,6,2013
FALSE,21,6,2013
FALSE,20,6,2013
TRUE,20,6,2013
TRUE,19,6,2013
TRUE,18,6,2013
TRUE,17,6,2013
TRUE,16,6,2013
FALSE,15,6,2013
TRUE,14,6,2013
FALSE,13,6,2013
TRUE,11,6,2013
TRUE,10,6,2013
TRUE,9,6,2013
TRUE,8,6,2013
TRUE,7,6,2013
TRUE,6,6,2013
TRUE,5,6,2013
TRUE,4,6,2013
FALSE,3,6,2013
FALSE,2,6,2013
FALSE,1,6,2013
TRUE,31,5,2013
TRUE,30,5,2013
FALSE,29,5,2013
TRUE,28,5,2013
